1147	386606.0639	3124872.092	185.473	1147	1147	1147
1148	386606.0209	3124871.702	185.448	1148	1148	1148
1149	386605.9778	3124871.306	185.496	1149	1149	1149
1150	386605.9368	3124870.916	185.524	1150	1150	1150
1151	386605.9016	3124870.517	185.547	1151	1151	1151
1152	386605.8585	3124870.116	185.58	1152	1152	1152
1153	386605.8134	3124869.709	185.613	1153	1153	1153
1154	386605.7605	3124869.308	185.658	1154	1154	1154
1155	386605.7133	3124868.892	185.667	1155	1155	1155
1156	386605.6836	3124868.458	185.684	1156	1156	1156
1157	386605.6307	3124868.057	185.685	1157	1157	1157
1158	386605.5797	3124867.645	185.689	1158	1158	1158
1159	386605.5344	3124867.224	185.739	1159	1159	1159
1160	386605.4833	3124866.801	185.788	1160	1160	1160
1161	386605.4379	3124866.369	185.812	1161	1161	1161
1162	386605.3867	3124865.94	185.844	1162	1162	1162
1163	386605.3415	3124865.517	185.887	1163	1163	1163
1164	386605.2863	3124865.083	185.921	1164	1164	1164
1165	386605.2369	3124864.64	185.915	1165	1165	1165
1166	386605.2229	3124864.199	185.891	1166	1166	1166
1167	386605.1382	3124863.765	185.893	1167	1167	1167
1168	386605.0869	3124863.32	185.877	1168	1168	1168
1169	386605.0413	3124862.868	185.924	1169	1169	1169
1170	386604.988	3124862.423	185.918	1170	1170	1170
1171	386604.9346	3124861.969	185.937	1171	1171	1171
1172	386604.8811	3124861.515	185.97	1172	1172	1172
1173	386604.8277	3124861.059	185.998	1173	1173	1173
1174	386604.7722	3124860.596	186.001	1174	1174	1174
1175	386604.7227	3124860.138	185.935	1175	1175	1175
1176	386604.7084	3124859.666	185.975	1176	1176	1176
1177	386604.6236	3124859.21	185.975	1177	1177	1177
1178	386604.57	3124858.74	185.951	1178	1178	1178
1179	386604.5143	3124858.258	185.916	1179	1179	1179
1180	386604.4549	3124857.788	185.946	1180	1180	1180
1181	386604.4071	3124857.303	185.97	1181	1181	1181
1182	386604.3475	3124856.827	185.96	1182	1182	1182
1183	386604.2998	3124856.349	185.975	1183	1183	1183
1184	386604.2363	3124855.864	185.982	1184	1184	1184
1185	386604.1845	3124855.377	185.946	1185	1185	1185
1186	386604.1638	3124854.858	185.886	1186	1186	1186
1187	386604.0867	3124854.387	185.871	1187	1187	1187
1188	386604.0329	3124853.89	185.849	1188	1188	1188
1189	386603.9772	3124853.401	185.824	1189	1189	1189
1190	386603.9154	3124852.901	185.77	1190	1190	1190
1191	386603.8615	3124852.393	185.708	1191	1191	1191
1192	386603.8077	3124851.893	185.675	1192	1192	1192
1193	386603.7518	3124851.386	185.641	1193	1193	1193
1194	386603.6881	3124850.885	185.591	1194	1194	1194
1195	386603.638	3124850.367	185.495	1195	1195	1195
1196	386603.625	3124849.826	185.424	1196	1196	1196
1197	386603.5477	3124849.335	185.349	1197	1197	1197
1198	386603.4937	3124848.823	185.263	1198	1198	1198
1199	386603.4396	3124848.303	185.229	1199	1199	1199
1200	386603.3856	3124847.78	185.15	1200	1200	1200
1201	386603.3314	3124847.251	185.029	1201	1201	1201
1202	386603.2774	3124846.73	184.931	1202	1202	1202
1203	386603.2233	3124846.208	184.881	1203	1203	1203
1204	386603.1692	3124845.676	184.797	1204	1204	1204
1205	386603.1228	3124845.138	184.719	1205	1205	1205
1206	386603.0978	3124844.582	184.67	1206	1206	1206
1207	386603.0359	3124844.057	184.612	1207	1207	1207
1208	386602.9816	3124843.514	184.549	1208	1208	1208
1209	386602.9293	3124842.972	184.462	1209	1209	1209
1210	386602.8849	3124842.429	184.427	1210	1210	1210
1211	386602.8385	3124841.884	184.362	1211	1211	1211
1212	386602.7861	3124841.33	184.283	1212	1212	1212
1213	386602.7415	3124840.776	184.234	1213	1213	1213
1214	386602.695	3124840.223	184.182	1214	1214	1214
1215	386602.6465	3124839.669	184.044	1215	1215	1215
1216	386602.6177	3124839.113	183.944	1216	1216	1216
1217	386602.573	3124838.548	183.88	1217	1217	1217
1218	386602.5264	3124837.983	183.807	1218	1218	1218
1219	386602.4739	3124837.418	183.768	1219	1219	1219
1220	386602.4312	3124836.853	183.765	1220	1220	1220
1221	386602.3944	3124836.286	183.748	1221	1221	1221
1222	386602.3496	3124835.712	183.759	1222	1222	1222
1223	386602.3049	3124835.145	183.783	1223	1223	1223
1224	386602.2582	3124834.567	183.807	1224	1224	1224
1225	386602.2114	3124833.989	183.772	1225	1225	1225
1226	386602.1865	3124833.433	183.772	1226	1226	1226
1227	386602.1258	3124832.828	183.785	1227	1227	1227
1228	386602.0829	3124832.243	183.749	1228	1228	1228
1229	386602.044	3124831.665	183.737	1229	1229	1229
1230	386601.9913	3124831.078	183.745	1230	1230	1230
1231	386601.9444	3124830.489	183.739	1231	1231	1231
1232	386601.8936	3124829.893	183.778	1232	1232	1232
1233	386601.8546	3124829.306	183.796	1233	1233	1233
1234	386601.7999	3124828.717	183.773	1234	1234	1234
1235	386601.7569	3124828.125	183.723	1235	1235	1235
1236	386601.7475	3124827.551	183.731	1236	1236	1236
1237	386601.6848	3124826.946	183.753	1237	1237	1237
1238	386601.6321	3124826.359	183.759	1238	1238	1238
1239	386601.5872	3124825.772	183.803	1239	1239	1239
1240	386601.5424	3124825.185	183.839	1240	1240	1240
1241	386601.4955	3124824.598	183.863	1241	1241	1241
1242	386601.4428	3124824.011	183.908	1242	1242	1242
1243	386601.398	3124823.426	183.935	1243	1243	1243
1244	386601.3512	3124822.85	183.918	1244	1244	1244
1245	386601.3085	3124822.277	183.945	1245	1245	1245
1246	386601.2972	3124821.709	183.982	1246	1246	1246
1247	386601.2269	3124821.136	184.001	1247	1247	1247
1248	386601.1744	3124820.569	184.029	1248	1248	1248
1249	386601.1277	3124819.995	184.068	1249	1249	1249
1250	386601.0751	3124819.43	184.071	1250	1250	1250
1251	386601.0285	3124818.865	184.087	1251	1251	1251
1252	386600.978	3124818.303	184.128	1252	1252	1252
1253	386600.9393	3124817.749	184.173	1253	1253	1253
1254	386600.885	3124817.195	184.238	1254	1254	1254
1255	386600.8384	3124816.637	184.287	1255	1255	1255
1256	386600.8114	3124816.07	184.345	1256	1256	1256
1257	386600.7415	3124815.534	184.404	1257	1257	1257
1258	386600.6891	3124814.982	184.47	1258	1258	1258
1259	386600.6427	3124814.44	184.52	1259	1259	1259
1260	386600.5884	3124813.897	184.566	1260	1260	1260
1261	386600.5342	3124813.354	184.598	1261	1261	1261
1262	386600.4799	3124812.814	184.651	1262	1262	1262
1263	386600.4258	3124812.282	184.671	1263	1263	1263
1264	386600.3697	3124811.751	184.684	1264	1264	1264
1265	386600.3194	3124811.219	184.663	1265	1265	1265
1266	386600.3065	3124810.687	184.692	1266	1266	1266
1267	386600.2288	3124810.158	184.673	1267	1267	1267
1268	386600.1767	3124809.635	184.644	1268	1268	1268
1269	386600.1304	3124809.106	184.647	1269	1269	1269
1270	386600.0784	3124808.588	184.601	1270	1270	1270
1271	386600.0323	3124808.076	184.502	1271	1271	1271
1272	386599.9801	3124807.553	184.444	1272	1272	1272
1273	386599.9319	3124807.024	184.401	1273	1273	1273
1274	386599.87	3124806.506	184.337	1274	1274	1274
1275	386599.8318	3124805.999	184.263	1275	1275	1275
1276	386599.8329	3124805.5	184.216	1276	1276	1276
1277	386599.7477	3124805	184.163	1277	1277	1277
1278	386599.6977	3124804.492	184.109	1278	1278	1278
1279	386599.6595	3124803.992	184.075	1279	1279	1279
1280	386599.6095	3124803.487	184.111	1280	1280	1280
1281	386599.5715	3124802.997	184.032	1281	1281	1281
1282	386599.5255	3124802.501	183.972	1282	1282	1282
1283	386599.5051	3124802.011	183.902	1283	1283	1283
1284	386599.4611	3124801.513	183.86	1284	1284	1284
1285	386599.4329	3124801.028	183.81	1285	1285	1285
1286	386599.4424	3124800.577	183.737	1286	1286	1286
1287	386599.3589	3124800.062	183.704	1287	1287	1287
1288	386599.3169	3124799.566	183.667	1288	1288	1288
1289	386599.2808	3124799.076	183.597	1289	1289	1289
1290	386599.2387	3124798.578	183.554	1290	1290	1290
1291	386599.2045	3124798.077	183.551	1291	1291	1291
1292	386599.1683	3124797.57	183.582	1292	1292	1292
1293	386599.1262	3124797.069	183.593	1293	1293	1293
1294	386599.0899	3124796.559	183.642	1294	1294	1294
1295	386599.0537	3124796.059	183.666	1295	1295	1295
1296	386599.0373	3124795.578	183.708	1296	1296	1296
1297	386598.9772	3124795.04	183.745	1297	1297	1297
1298	386598.935	3124794.519	183.771	1298	1298	1298
1299	386598.8986	3124793.998	183.841	1299	1299	1299
1300	386598.8524	3124793.48	183.846	1300	1300	1300
1301	386598.8004	3124792.966	183.842	1301	1301	1301
1302	386598.7561	3124792.437	183.884	1302	1302	1302
1303	386598.7118	3124791.914	183.896	1303	1303	1303
1304	386598.6674	3124791.38	183.886	1304	1304	1304
1305	386598.6231	3124790.844	183.847	1305	1305	1305
1306	386598.5808	3124790.326	183.861	1306	1306	1306
1307	386598.5441	3124789.774	183.853	1307	1307	1307
1308	386598.4977	3124789.231	183.853	1308	1308	1308
1309	386598.4474	3124788.687	183.894	1309	1309	1309
1310	386598.4107	3124788.135	183.914	1310	1310	1310
1311	386598.3662	3124787.59	183.896	1311	1311	1311
1312	386598.3217	3124787.038	183.9	1312	1312	1312
1313	386598.2772	3124786.491	183.895	1313	1313	1313
1314	386598.2326	3124785.926	183.884	1314	1314	1314
1315	386598.188	3124785.37	183.81	1315	1315	1315
1316	386598.1436	3124784.836	183.79	1316	1316	1316
1317	386598.0988	3124784.252	183.795	1317	1317	1317
1318	386598.054	3124783.678	183.79	1318	1318	1318
1319	386598.0094	3124783.113	183.796	1319	1319	1319
1320	386597.9627	3124782.546	183.814	1320	1320	1320
1321	386597.9101	3124781.97	183.781	1321	1321	1321
1322	386597.8654	3124781.394	183.773	1322	1322	1322
1323	386597.8206	3124780.818	183.819	1323	1323	1323
1324	386597.7758	3124780.24	183.791	1324	1324	1324
1325	386597.7271	3124779.657	183.763	1325	1325	1325
1326	386597.6706	3124779.086	183.781	1326	1326	1326
1327	386597.6393	3124778.488	183.769	1327	1327	1327
1328	386597.5865	3124777.892	183.741	1328	1328	1328
1329	386597.5416	3124777.302	183.716	1329	1329	1329
1330	386597.4967	3124776.707	183.721	1330	1330	1330
1331	386597.4518	3124776.117	183.691	1331	1331	1331
1332	386597.4048	3124775.519	183.695	1332	1332	1332
1333	386597.352	3124774.921	183.695	1333	1333	1333
1334	386597.307	3124774.323	183.617	1334	1334	1334
1335	386597.2601	3124773.725	183.596	1335	1335	1335
1336	386597.2092	3124773.125	183.561	1336	1336	1336
1337	386597.172	3124772.515	183.533	1337	1337	1337
1338	386597.125	3124771.91	183.487	1338	1338	1338
1339	386597.0722	3124771.317	183.463	1339	1339	1339
1340	386597.029	3124770.701	183.44	1340	1340	1340
1341	386596.9919	3124770.101	183.392	1341	1341	1341
1342	386596.9448	3124769.489	183.339	1342	1342	1342
1343	386596.8918	3124768.871	183.269	1343	1343	1343
1344	386596.8467	3124768.26	183.247	1344	1344	1344
1345	386596.7957	3124767.65	183.176	1345	1345	1345
1346	386596.7352	3124767.07	183.13	1346	1346	1346
1347	386596.7213	3124766.434	183.081	1347	1347	1347
1348	386596.6762	3124765.823	183.077	1348	1348	1348
1349	386596.633	3124765.202	182.999	1349	1349	1349
1350	386596.5937	3124764.584	182.937	1350	1350	1350
1351	386596.5427	3124763.973	182.915	1351	1351	1351
1352	386596.5054	3124763.352	182.857	1352	1352	1352
1353	386596.4622	3124762.732	182.822	1353	1353	1353
1354	386596.4268	3124762.11	182.81	1354	1354	1354
1355	386596.3816	3124761.487	182.754	1355	1355	1355
1356	386596.3111	3124760.889	182.681	1356	1356	1356
1357	386596.2912	3124760.251	182.68	1357	1357	1357
1358	386596.2539	3124759.628	182.626	1358	1358	1358
1359	386596.2106	3124758.999	182.59	1359	1359	1359
1360	386596.1732	3124758.379	182.564	1360	1360	1360
1361	386596.13	3124757.756	182.539	1361	1361	1361
1362	386596.0945	3124757.127	182.553	1362	1362	1362
1363	386596.0572	3124756.504	182.542	1363	1363	1363
1364	386596.0138	3124755.873	182.524	1364	1364	1364
1365	386595.9784	3124755.246	182.547	1365	1365	1365
1366	386595.9411	3124754.628	182.535	1366	1366	1366
1367	386595.8976	3124753.978	182.533	1367	1367	1367
1368	386595.8621	3124753.349	182.497	1368	1368	1368
1369	386595.8268	3124752.727	182.495	1369	1369	1369
1370	386595.7913	3124752.093	182.488	1370	1370	1370
1371	386595.7557	3124751.453	182.528	1371	1371	1371
1372	386595.7183	3124750.821	182.539	1372	1372	1372
1373	386595.6749	3124750.187	182.507	1373	1373	1373
1374	386595.6394	3124749.547	182.514	1374	1374	1374
1375	386595.6039	3124748.92	182.485	1375	1375	1375
1376	386595.5686	3124748.302	182.495	1376	1376	1376
1377	386595.5329	3124747.65	182.508	1377	1377	1377
1378	386595.4973	3124747.008	182.549	1378	1378	1378
1379	386595.4618	3124746.368	182.538	1379	1379	1379
1380	386595.4263	3124745.736	182.559	1380	1380	1380
1381	386595.3908	3124745.102	182.534	1381	1381	1381
1382	386595.3552	3124744.46	182.542	1382	1382	1382
1383	386595.3196	3124743.817	182.58	1383	1383	1383
1384	386595.284	3124743.175	182.598	1384	1384	1384
1385	386595.2465	3124742.53	182.628	1385	1385	1385
1386	386595.201	3124741.879	182.659	1386	1386	1386
1387	386595.1556	3124741.234	182.639	1387	1387	1387
1388	386595.1121	3124740.585	182.64	1388	1388	1388
1389	386595.0746	3124739.949	182.662	1389	1389	1389
1390	386595.0271	3124739.295	182.703	1390	1390	1390
1391	386594.9738	3124738.642	182.706	1391	1391	1391
1392	386594.9303	3124737.99	182.71	1392	1392	1392
1393	386594.8927	3124737.346	182.715	1393	1393	1393
1394	386594.8492	3124736.692	182.707	1394	1394	1394
1395	386594.8115	3124736.041	182.709	1395	1395	1395
1396	386594.7681	3124735.398	182.705	1396	1396	1396
1397	386594.7305	3124734.753	182.719	1397	1397	1397
1398	386594.685	3124734.1	182.763	1398	1398	1398
1399	386594.6395	3124733.446	182.747	1399	1399	1399
1400	386594.594	3124732.795	182.71	1400	1400	1400
1401	386594.5486	3124732.15	182.685	1401	1401	1401
1402	386594.5051	3124731.497	182.625	1402	1402	1402
1403	386594.4674	3124730.843	182.608	1403	1403	1403
1404	386594.4219	3124730.19	182.57	1404	1404	1404
1405	386594.3824	3124729.54	182.523	1405	1405	1405
1406	386594.3586	3124728.9	182.48	1406	1406	1406
1407	386594.307	3124728.229	182.433	1407	1407	1407
1408	386594.2713	3124727.573	182.391	1408	1408	1408
1409	386594.2355	3124726.91	182.373	1409	1409	1409
1410	386594.1959	3124726.257	182.349	1410	1410	1410
1411	386594.1445	3124725.603	182.31	1411	1411	1411
1412	386594.1088	3124724.947	182.308	1412	1412	1412
1413	386594.073	3124724.285	182.262	1413	1413	1413
1414	386594.0354	3124723.631	182.218	1414	1414	1414
1415	386593.9938	3124722.971	182.234	1415	1415	1415
1416	386593.9637	3124722.293	182.182	1416	1416	1416
1417	386593.9222	3124721.646	182.099	1417	1417	1417
1418	386593.8943	3124720.981	182.097	1418	1418	1418
1419	386593.8585	3124720.319	182.07	1419	1419	1419
1420	386593.8247	3124719.66	182.054	1420	1420	1420
1421	386593.7967	3124718.989	182.055	1421	1421	1421
1422	386593.761	3124718.333	182.017	1422	1422	1422
1423	386593.7252	3124717.668	182.016	1423	1423	1423
1424	386593.6894	3124717.004	182.018	1424	1424	1424
1425	386593.6556	3124716.334	182.061	1425	1425	1425
1426	386593.6275	3124715.654	182.117	1426	1426	1426
1427	386593.5918	3124714.998	182.116	1427	1427	1427
1428	386593.556	3124714.331	182.116	1428	1428	1428
1429	386593.5201	3124713.658	182.191	1429	1429	1429
1430	386593.4823	3124712.993	182.214	1430	1430	1430
1431	386593.4406	3124712.326	182.265	1431	1431	1431
1432	386593.4106	3124711.652	182.297	1432	1432	1432
1433	386593.367	3124710.986	182.32	1433	1433	1433
1434	386593.3311	3124710.312	182.365	1434	1434	1434
1435	386593.2874	3124709.645	182.432	1435	1435	1435
1436	386593.2241	3124708.972	182.414	1436	1436	1436
1437	386593.202	3124708.305	182.392	1437	1437	1437
1438	386593.1582	3124707.629	182.345	1438	1438	1438
1439	386593.1204	3124706.955	182.312	1439	1439	1439
1440	386593.0767	3124706.288	182.334	1440	1440	1440
1441	386593.0408	3124705.615	182.288	1441	1441	1441
1442	386593.0031	3124704.948	182.241	1442	1442	1442
1443	386592.9593	3124704.274	182.206	1443	1443	1443
1444	386592.9235	3124703.61	182.151	1444	1444	1444
1445	386592.8857	3124702.941	182.119	1445	1445	1445
1446	386592.8419	3124702.26	182.079	1446	1446	1446
1447	386592.8062	3124701.604	182.046	1447	1447	1447
1448	386592.7704	3124700.94	182.065	1448	1448	1448
1449	386592.7347	3124700.275	182.025	1449	1449	1449
1450	386592.6989	3124699.61	181.959	1450	1450	1450
1451	386592.6651	3124698.948	181.964	1451	1451	1451
1452	386592.6372	3124698.296	181.958	1452	1452	1452
1453	386592.6016	3124697.651	181.922	1453	1453	1453
1454	386592.5679	3124696.998	181.893	1454	1454	1454
1455	386592.5361	3124696.34	181.908	1455	1455	1455
1456	386592.4885	3124695.671	181.86	1456	1456	1456
1457	386592.4686	3124695.028	181.82	1457	1457	1457
1458	386592.433	3124694.385	181.798	1458	1458	1458
1459	386592.3994	3124693.743	181.773	1459	1459	1459
1460	386592.3736	3124693.098	181.789	1460	1460	1460
1461	386592.3478	3124692.446	181.759	1461	1461	1461
1462	386592.3201	3124691.804	181.69	1462	1462	1462
1463	386592.2865	3124691.163	181.686	1463	1463	1463
1464	386592.2608	3124690.532	181.664	1464	1464	1464
1465	386592.2312	3124689.896	181.616	1465	1465	1465
1466	386592.1916	3124689.247	181.582	1466	1466	1466
1467	386592.1738	3124688.617	181.558	1467	1467	1467
1468	386592.1463	3124687.994	181.547	1468	1468	1468
1469	386592.1128	3124687.363	181.524	1469	1469	1469
1470	386592.0871	3124686.734	181.461	1470	1470	1470
1471	386592.0616	3124686.113	181.451	1471	1471	1471
1472	386592.036	3124685.49	181.423	1472	1472	1472
1473	386592.0104	3124684.863	181.376	1473	1473	1473
1474	386591.9849	3124684.252	181.365	1474	1474	1474
1475	386591.9554	3124683.629	181.31	1475	1475	1475
1476	386591.916	3124683	181.316	1476	1476	1476
1477	386591.8983	3124682.381	181.291	1477	1477	1477
1478	386591.8749	3124681.772	181.292	1478	1478	1478
1479	386591.8572	3124681.16	181.281	1479	1479	1479
1480	386591.8317	3124680.544	181.265	1480	1480	1480
1481	386591.8064	3124679.944	181.275	1481	1481	1481
1482	386591.7809	3124679.334	181.232	1482	1482	1482
1483	386591.7555	3124678.727	181.198	1483	1483	1483
1484	386591.7301	3124678.129	181.221	1484	1484	1484
1485	386591.7088	3124677.533	181.205	1485	1485	1485
1486	386591.6972	3124676.943	181.172	1486	1486	1486
1487	386591.666	3124676.345	181.155	1487	1487	1487
1488	386591.6485	3124675.749	181.162	1488	1488	1488
1489	386591.6252	3124675.159	181.093	1489	1489	1489
1490	386591.6078	3124674.563	181.035	1490	1490	1490
1491	386591.5845	3124673.976	181.035	1491	1491	1491
1492	386591.5671	3124673.391	181.011	1492	1492	1492
1493	386591.544	3124672.812	180.998	1493	1493	1493
1494	386591.5286	3124672.227	181.007	1494	1494	1494
1495	386591.5094	3124671.655	180.995	1495	1495	1495
1496	386591.4804	3124671.095	180.991	1496	1496	1496
1497	386591.4709	3124670.509	180.97	1497	1497	1497
1498	386591.4478	3124669.935	180.938	1498	1498	1498
1499	386591.4306	3124669.37	180.911	1499	1499	1499
1500	386591.4076	3124668.805	180.878	1500	1500	1500
1501	386591.3904	3124668.24	180.866	1501	1501	1501
1502	386591.3693	3124667.673	180.833	1502	1502	1502
1503	386591.3599	3124667.099	180.788	1503	1503	1503
1504	386591.3368	3124666.536	180.777	1504	1504	1504
1505	386591.3256	3124665.982	180.758	1505	1505	1505
1506	386591.3204	3124665.428	180.729	1506	1506	1506
1507	386591.2817	3124664.876	180.727	1507	1507	1507
1508	386591.2687	3124664.331	180.677	1508	1508	1508
1509	386591.2595	3124663.779	180.668	1509	1509	1509
1510	386591.2366	3124663.236	180.652	1510	1510	1510
1511	386591.2216	3124662.693	180.621	1511	1511	1511
1512	386591.2086	3124662.15	180.608	1512	1512	1512
1513	386591.1995	3124661.609	180.594	1513	1513	1513
1514	386591.1767	3124661.077	180.579	1514	1514	1514
1515	386591.1717	3124660.543	180.561	1515	1515	1515
1516	386591.1901	3124660.002	180.546	1516	1516	1516
1517	386591.1516	3124659.472	180.562	1517	1517	1517
1518	386591.1368	3124658.951	180.578	1518	1518	1518
1519	386591.122	3124658.428	180.527	1519	1519	1519
1520	386591.1091	3124657.899	180.514	1520	1520	1520
1521	386591.1022	3124657.38	180.52	1521	1521	1521
1522	386591.0895	3124656.87	180.528	1522	1522	1522
1523	386591.0827	3124656.36	180.542	1523	1523	1523
1524	386591.068	3124655.851	180.602	1524	1524	1524
1525	386591.0553	3124655.341	180.655	1525	1525	1525
1526	386591.0465	3124654.831	180.681	1526	1526	1526
1527	386591.0259	3124654.321	180.712	1527	1527	1527
1528	386591.0191	3124653.812	180.779	1528	1528	1528
1529	386591.0044	3124653.302	180.754	1529	1529	1529
1530	386590.9897	3124652.792	180.774	1530	1530	1530
1531	386590.975	3124652.282	180.83	1531	1531	1531
1532	386590.9604	3124651.773	180.899	1532	1532	1532
1533	386590.9437	3124651.263	180.944	1533	1533	1533
1534	386590.9212	3124650.753	180.988	1534	1534	1534
1535	386590.9045	3124650.243	180.987	1535	1535	1535
1536	386590.882	3124649.731	180.999	1536	1536	1536
1537	386590.8672	3124649.213	181.031	1537	1537	1537
1538	386590.8525	3124648.701	181.064	1538	1538	1538
1539	386590.8358	3124648.18	181.143	1539	1539	1539
1540	386590.8131	3124647.657	181.17	1540	1540	1540
1541	386590.7963	3124647.127	181.168	1541	1541	1541
1542	386590.7756	3124646.607	181.188	1542	1542	1542
1543	386590.7667	3124646.086	181.197	1543	1543	1543
1544	386590.7421	3124645.565	181.217	1544	1544	1544
1545	386590.7233	3124645.038	181.21	1545	1545	1545
1546	386590.7201	3124644.492	181.241	1546	1546	1546
1547	386590.6877	3124643.978	181.225	1547	1547	1547
1548	386590.6649	3124643.446	181.216	1548	1548	1548
1549	386590.6481	3124642.914	181.199	1549	1549	1549
1550	386590.6253	3124642.383	181.189	1550	1550	1550
1551	386590.6085	3124641.851	181.169	1551	1551	1551
1552	386590.5857	3124641.317	181.188	1552	1552	1552
1553	386590.5688	3124640.776	181.213	1553	1553	1553
1554	386590.5441	3124640.244	181.234	1554	1554	1554
1555	386590.5271	3124639.701	181.203	1555	1555	1555
1556	386590.5295	3124639.127	181.22	1556	1556	1556
1557	386590.4911	3124638.602	181.226	1557	1557	1557
1558	386590.4741	3124638.059	181.222	1558	1558	1558
1559	386590.4513	3124637.514	181.239	1559	1559	1559
1560	386590.4342	3124636.96	181.244	1560	1560	1560
1561	386590.4112	3124636.406	181.226	1561	1561	1561
1562	386590.3942	3124635.852	181.227	1562	1562	1562
1563	386590.3693	3124635.298	181.223	1563	1563	1563
1564	386590.3463	3124634.744	181.239	1564	1564	1564
1565	386590.3292	3124634.183	181.195	1565	1565	1565
1566	386590.304	3124633.604	181.232	1566	1566	1566
1567	386590.2811	3124633.057	181.264	1567	1567	1567
1568	386590.264	3124632.492	181.234	1568	1568	1568
1569	386590.2389	3124631.927	181.216	1569	1569	1569
1570	386590.2159	3124631.36	181.25	1570	1570	1570
1571	386590.1986	3124630.786	181.241	1571	1571	1571
1572	386590.1735	3124630.218	181.222	1572	1572	1572
1573	386590.1504	3124629.642	181.233	1573	1573	1573
1574	386590.1331	3124629.066	181.24	1574	1574	1574
1575	386590.1079	3124628.481	181.242	1575	1575	1575
1576	386590.0825	3124627.876	181.249	1576	1576	1576
1577	386590.0596	3124627.326	181.243	1577	1577	1577
1578	386590.0423	3124626.748	181.225	1578	1578	1578
1579	386590.017	3124626.161	181.235	1579	1579	1579
1580	386589.9918	3124625.576	181.253	1580	1580	1580
1581	386589.9667	3124624.997	181.238	1581	1581	1581
1582	386589.9434	3124624.41	181.255	1582	1582	1582
1583	386589.926	3124623.825	181.267	1583	1583	1583
1584	386589.9009	3124623.246	181.267	1584	1584	1584
1585	386589.8756	3124622.655	181.269	1585	1585	1585
1586	386589.8522	3124622.054	181.29	1586	1586	1586
1587	386589.835	3124621.487	181.267	1587	1587	1587
1588	386589.8099	3124620.911	181.214	1588	1588	1588
1589	386589.7847	3124620.335	181.198	1589	1589	1589
1590	386589.7616	3124619.758	181.189	1590	1590	1590
1591	386589.7463	3124619.182	181.132	1591	1591	1591
1592	386589.729	3124618.606	181.123	1592	1592	1592
1593	386589.7039	3124618.032	181.142	1593	1593	1593
1594	386589.6808	3124617.467	181.131	1594	1594	1594
1595	386589.6675	3124616.897	181.087	1595	1595	1595
1596	386589.6561	3124616.317	181.071	1596	1596	1596
1597	386589.6253	3124615.76	181.021	1597	1597	1597
1598	386589.61	3124615.195	180.969	1598	1598	1598
1599	386589.5929	3124614.63	180.955	1599	1599	1599
1600	386589.5698	3124614.063	180.913	1600	1600	1600
1601	386589.5545	3124613.491	180.827	1601	1601	1601
1602	386589.5394	3124612.937	180.768	1602	1602	1602
1603	386589.5243	3124612.383	180.694	1603	1603	1603
1604	386589.5072	3124611.829	180.586	1604	1604	1604
1605	386589.4901	3124611.268	180.49	1605	1605	1605
1606	386589.4964	3124610.691	180.439	1606	1606	1606
1607	386589.4736	3124610.157	180.362	1607	1607	1607
1608	386589.4586	3124609.612	180.265	1608	1608	1608
1609	386589.4455	3124609.058	180.213	1609	1609	1609
1610	386589.4402	3124608.506	180.146	1610	1610	1610
1611	386589.435	3124607.963	180.024	1611	1611	1611
1612	386589.4279	3124607.418	179.963	1612	1612	1612
1613	386589.4147	3124606.866	179.896	1613	1613	1613
1614	386589.4096	3124606.325	179.812	1614	1614	1614
1615	386589.4044	3124605.786	179.761	1615	1615	1615
1616	386589.3991	3124605.228	179.74	1616	1616	1616
1617	386589.394	3124604.696	179.683	1617	1617	1617
1618	386589.387	3124604.164	179.593	1618	1618	1618
1619	386589.3741	3124603.632	179.577	1619	1619	1619
1620	386589.3709	3124603.098	179.5	1620	1620	1620
1621	386589.3736	3124602.557	179.449	1621	1621	1621
1622	386589.3685	3124602.022	179.46	1622	1622	1622
1623	386589.3634	3124601.481	179.428	1623	1623	1623
1624	386589.3583	3124600.949	179.425	1624	1624	1624
1625	386589.3532	3124600.411	179.463	1625	1625	1625
1626	386589.3478	3124599.854	179.508	1626	1626	1626
1627	386589.3428	3124599.329	179.536	1627	1627	1627
1628	386589.3376	3124598.784	179.583	1628	1628	1628
1629	386589.3324	3124598.232	179.625	1629	1629	1629
1630	386589.3291	3124597.686	179.706	1630	1630	1630
1631	386589.3317	3124597.132	179.764	1631	1631	1631
1632	386589.3284	3124596.58	179.807	1632	1632	1632
1633	386589.3291	3124596.035	179.876	1633	1633	1633
1634	386589.3159	3124595.481	179.933	1634	1634	1634
1635	386589.3145	3124594.922	179.944	1635	1635	1635
1636	386589.3189	3124594.352	180.037	1636	1636	1636
1637	386589.2902	3124593.807	180.126	1637	1637	1637
1638	386589.2848	3124593.249	180.173	1638	1638	1638
1639	386589.2774	3124592.677	180.234	1639	1639	1639
1640	386589.2623	3124592.12	180.316	1640	1640	1640
1641	386589.2471	3124591.555	180.403	1641	1641	1641
1642	386589.2338	3124590.99	180.477	1642	1642	1642
1643	386589.2265	3124590.425	180.555	1643	1643	1643
1644	386589.2113	3124589.86	180.601	1644	1644	1644
1645	386589.2018	3124589.283	180.613	1645	1645	1645
1646	386589.2039	3124588.678	180.661	1646	1646	1646
1647	386589.1653	3124588.129	180.674	1647	1647	1647
